path,line
org.apache.fop.fonts.base14.HelveticaBoldOblique,629
org.apache.fop.fonts.base14.HelveticaBoldOblique,631
org.apache.fop.fonts.base14.HelveticaBoldOblique,632
org.apache.fop.fonts.base14.HelveticaBoldOblique,634
org.apache.fop.fonts.base14.HelveticaBoldOblique,635
org.apache.fop.fonts.base14.HelveticaBoldOblique,637
org.apache.fop.fonts.base14.HelveticaBoldOblique,638
org.apache.fop.fonts.base14.HelveticaBoldOblique,639
org.apache.fop.fonts.base14.HelveticaBoldOblique,640
org.apache.fop.fonts.base14.HelveticaBoldOblique,641
org.apache.fop.fonts.base14.HelveticaBoldOblique,644
org.apache.fop.fonts.base14.HelveticaBoldOblique,645
org.apache.fop.fonts.base14.HelveticaBoldOblique,647
org.apache.fop.fonts.base14.HelveticaBoldOblique,648
org.apache.fop.fonts.base14.HelveticaBoldOblique,649
org.apache.fop.fonts.base14.HelveticaBoldOblique,650
org.apache.fop.fonts.base14.HelveticaBoldOblique,651
org.apache.fop.fonts.base14.HelveticaBoldOblique,654
org.apache.fop.fonts.base14.HelveticaBoldOblique,655
org.apache.fop.fonts.base14.HelveticaBoldOblique,657
org.apache.fop.fonts.base14.HelveticaBoldOblique,658
org.apache.fop.fonts.base14.HelveticaBoldOblique,660
org.apache.fop.fonts.base14.HelveticaBoldOblique,661
org.apache.fop.fonts.base14.HelveticaBoldOblique,663
org.apache.fop.fonts.base14.HelveticaBoldOblique,664
org.apache.fop.fonts.base14.HelveticaBoldOblique,666
org.apache.fop.fonts.base14.HelveticaBoldOblique,667
org.apache.fop.fonts.base14.HelveticaBoldOblique,669
org.apache.fop.fonts.base14.HelveticaBoldOblique,670
org.apache.fop.fonts.base14.HelveticaBoldOblique,672
org.apache.fop.fonts.base14.HelveticaBoldOblique,673
org.apache.fop.fonts.base14.HelveticaBoldOblique,674
org.apache.fop.fonts.base14.HelveticaBoldOblique,675
org.apache.fop.fonts.base14.HelveticaBoldOblique,676
org.apache.fop.fonts.base14.HelveticaBoldOblique,679
org.apache.fop.fonts.base14.HelveticaBoldOblique,680
org.apache.fop.fonts.base14.HelveticaBoldOblique,682
org.apache.fop.fonts.base14.HelveticaBoldOblique,683
org.apache.fop.fonts.base14.HelveticaBoldOblique,685
org.apache.fop.fonts.base14.HelveticaBoldOblique,686
org.apache.fop.fonts.base14.HelveticaBoldOblique,688
org.apache.fop.fonts.base14.HelveticaBoldOblique,689
org.apache.fop.fonts.base14.HelveticaBoldOblique,691
org.apache.fop.fonts.base14.HelveticaBoldOblique,692
org.apache.fop.fonts.base14.HelveticaBoldOblique,694
org.apache.fop.fonts.base14.HelveticaBoldOblique,695
org.apache.fop.fonts.base14.HelveticaBoldOblique,697
org.apache.fop.fonts.base14.HelveticaBoldOblique,698
org.apache.fop.fonts.base14.HelveticaBoldOblique,700
org.apache.fop.fonts.base14.HelveticaBoldOblique,701
org.apache.fop.fonts.base14.HelveticaBoldOblique,703
org.apache.fop.fonts.base14.HelveticaBoldOblique,704
org.apache.fop.fonts.base14.HelveticaBoldOblique,706
org.apache.fop.fonts.base14.HelveticaBoldOblique,707
org.apache.fop.fonts.base14.HelveticaBoldOblique,709
org.apache.fop.fonts.base14.HelveticaBoldOblique,710
org.apache.fop.fonts.base14.HelveticaBoldOblique,712
org.apache.fop.fonts.base14.HelveticaBoldOblique,713
org.apache.fop.fonts.base14.HelveticaBoldOblique,715
org.apache.fop.fonts.base14.HelveticaBoldOblique,716
org.apache.fop.fonts.base14.HelveticaBoldOblique,717
org.apache.fop.fonts.base14.HelveticaBoldOblique,718
org.apache.fop.fonts.base14.HelveticaBoldOblique,719
org.apache.fop.fonts.base14.HelveticaBoldOblique,722
org.apache.fop.fonts.base14.HelveticaBoldOblique,723
org.apache.fop.fonts.base14.HelveticaBoldOblique,725
org.apache.fop.fonts.base14.HelveticaBoldOblique,726
org.apache.fop.fonts.base14.HelveticaBoldOblique,727
org.apache.fop.fonts.base14.HelveticaBoldOblique,728
org.apache.fop.fonts.base14.HelveticaBoldOblique,729
org.apache.fop.fonts.base14.HelveticaBoldOblique,732
org.apache.fop.fonts.base14.HelveticaBoldOblique,733
org.apache.fop.fonts.base14.HelveticaBoldOblique,735
org.apache.fop.fonts.base14.HelveticaBoldOblique,736
org.apache.fop.fonts.base14.HelveticaBoldOblique,738
org.apache.fop.fonts.base14.HelveticaBoldOblique,739
org.apache.fop.fonts.base14.HelveticaBoldOblique,741
org.apache.fop.fonts.base14.HelveticaBoldOblique,742
org.apache.fop.fonts.base14.HelveticaBoldOblique,744
org.apache.fop.fonts.base14.HelveticaBoldOblique,745
org.apache.fop.fonts.base14.HelveticaBoldOblique,746
org.apache.fop.fonts.base14.HelveticaBoldOblique,747
org.apache.fop.fonts.base14.HelveticaBoldOblique,748
org.apache.fop.fonts.base14.HelveticaBoldOblique,751
org.apache.fop.fonts.base14.HelveticaBoldOblique,752
org.apache.fop.fonts.base14.HelveticaBoldOblique,754
org.apache.fop.fonts.base14.HelveticaBoldOblique,755
org.apache.fop.fonts.base14.HelveticaBoldOblique,757
org.apache.fop.fonts.base14.HelveticaBoldOblique,758
org.apache.fop.fonts.base14.HelveticaBoldOblique,760
org.apache.fop.fonts.base14.HelveticaBoldOblique,761
org.apache.fop.fonts.base14.HelveticaBoldOblique,763
org.apache.fop.fonts.base14.HelveticaBoldOblique,764
org.apache.fop.fonts.base14.HelveticaBoldOblique,766
org.apache.fop.fonts.base14.HelveticaBoldOblique,767
org.apache.fop.fonts.base14.HelveticaBoldOblique,769
org.apache.fop.fonts.base14.HelveticaBoldOblique,770
org.apache.fop.fonts.base14.HelveticaBoldOblique,771
org.apache.fop.fonts.base14.HelveticaBoldOblique,772
org.apache.fop.fonts.base14.HelveticaBoldOblique,773
org.apache.fop.fonts.base14.HelveticaBoldOblique,776
org.apache.fop.fonts.base14.HelveticaBoldOblique,777
org.apache.fop.fonts.base14.HelveticaBoldOblique,779
org.apache.fop.fonts.base14.HelveticaBoldOblique,780
org.apache.fop.fonts.base14.HelveticaBoldOblique,782
org.apache.fop.fonts.base14.HelveticaBoldOblique,783
org.apache.fop.fonts.base14.HelveticaBoldOblique,785
org.apache.fop.fonts.base14.HelveticaBoldOblique,786
org.apache.fop.fonts.base14.HelveticaBoldOblique,788
org.apache.fop.fonts.base14.HelveticaBoldOblique,789
org.apache.fop.fonts.base14.HelveticaBoldOblique,790
org.apache.fop.fonts.base14.HelveticaBoldOblique,791
org.apache.fop.fonts.base14.HelveticaBoldOblique,792
org.apache.fop.fonts.base14.HelveticaBoldOblique,795
org.apache.fop.fonts.base14.HelveticaBoldOblique,796
org.apache.fop.fonts.base14.HelveticaBoldOblique,798
org.apache.fop.fonts.base14.HelveticaBoldOblique,799
org.apache.fop.fonts.base14.HelveticaBoldOblique,801
org.apache.fop.fonts.base14.HelveticaBoldOblique,802
org.apache.fop.fonts.base14.HelveticaBoldOblique,804
org.apache.fop.fonts.base14.HelveticaBoldOblique,805
org.apache.fop.fonts.base14.HelveticaBoldOblique,807
org.apache.fop.fonts.base14.HelveticaBoldOblique,808
org.apache.fop.fonts.base14.HelveticaBoldOblique,810
org.apache.fop.fonts.base14.HelveticaBoldOblique,811
org.apache.fop.fonts.base14.HelveticaBoldOblique,813
org.apache.fop.fonts.base14.HelveticaBoldOblique,814
org.apache.fop.fonts.base14.HelveticaBoldOblique,816
org.apache.fop.fonts.base14.HelveticaBoldOblique,817
org.apache.fop.fonts.base14.HelveticaBoldOblique,819
org.apache.fop.fonts.base14.HelveticaBoldOblique,820
org.apache.fop.fonts.base14.HelveticaBoldOblique,822
org.apache.fop.fonts.base14.HelveticaBoldOblique,823
org.apache.fop.fonts.base14.HelveticaBoldOblique,825
org.apache.fop.fonts.base14.HelveticaBoldOblique,826
org.apache.fop.fonts.base14.HelveticaBoldOblique,828
org.apache.fop.fonts.base14.HelveticaBoldOblique,829
org.apache.fop.fonts.base14.HelveticaBoldOblique,831
org.apache.fop.fonts.base14.HelveticaBoldOblique,832
org.apache.fop.fonts.base14.HelveticaBoldOblique,834
org.apache.fop.fonts.base14.HelveticaBoldOblique,835
org.apache.fop.fonts.base14.HelveticaBoldOblique,836
org.apache.fop.fonts.base14.HelveticaBoldOblique,837
org.apache.fop.fonts.base14.HelveticaBoldOblique,838
org.apache.fop.fonts.base14.HelveticaBoldOblique,841
org.apache.fop.fonts.base14.HelveticaBoldOblique,842
org.apache.fop.fonts.base14.HelveticaBoldOblique,844
org.apache.fop.fonts.base14.HelveticaBoldOblique,845
org.apache.fop.fonts.base14.HelveticaBoldOblique,847
org.apache.fop.fonts.base14.HelveticaBoldOblique,848
org.apache.fop.fonts.base14.HelveticaBoldOblique,850
org.apache.fop.fonts.base14.HelveticaBoldOblique,851
org.apache.fop.fonts.base14.HelveticaBoldOblique,853
org.apache.fop.fonts.base14.HelveticaBoldOblique,854
org.apache.fop.fonts.base14.HelveticaBoldOblique,855
org.apache.fop.fonts.base14.HelveticaBoldOblique,856
org.apache.fop.fonts.base14.HelveticaBoldOblique,857
org.apache.fop.fonts.base14.HelveticaBoldOblique,860
org.apache.fop.fonts.base14.HelveticaBoldOblique,861
org.apache.fop.fonts.base14.HelveticaBoldOblique,863
org.apache.fop.fonts.base14.HelveticaBoldOblique,864
org.apache.fop.fonts.base14.HelveticaBoldOblique,866
org.apache.fop.fonts.base14.HelveticaBoldOblique,867
org.apache.fop.fonts.base14.HelveticaBoldOblique,869
org.apache.fop.fonts.base14.HelveticaBoldOblique,870
org.apache.fop.fonts.base14.HelveticaBoldOblique,871
org.apache.fop.fonts.base14.HelveticaBoldOblique,872
org.apache.fop.fonts.base14.HelveticaBoldOblique,873
org.apache.fop.fonts.base14.HelveticaBoldOblique,876
org.apache.fop.fonts.base14.HelveticaBoldOblique,877
org.apache.fop.fonts.base14.HelveticaBoldOblique,879
org.apache.fop.fonts.base14.HelveticaBoldOblique,880
org.apache.fop.fonts.base14.HelveticaBoldOblique,881
org.apache.fop.fonts.base14.HelveticaBoldOblique,882
org.apache.fop.fonts.base14.HelveticaBoldOblique,883
org.apache.fop.fonts.base14.HelveticaBoldOblique,886
org.apache.fop.fonts.base14.HelveticaBoldOblique,887
org.apache.fop.fonts.base14.HelveticaBoldOblique,889
org.apache.fop.fonts.base14.HelveticaBoldOblique,890
org.apache.fop.fonts.base14.HelveticaBoldOblique,892
org.apache.fop.fonts.base14.HelveticaBoldOblique,893
org.apache.fop.fonts.base14.HelveticaBoldOblique,895
org.apache.fop.fonts.base14.HelveticaBoldOblique,896
org.apache.fop.fonts.base14.HelveticaBoldOblique,898
org.apache.fop.fonts.base14.HelveticaBoldOblique,899
org.apache.fop.fonts.base14.HelveticaBoldOblique,900
org.apache.fop.fonts.base14.HelveticaBoldOblique,901
org.apache.fop.fonts.base14.HelveticaBoldOblique,902
org.apache.fop.fonts.base14.HelveticaBoldOblique,905
org.apache.fop.fonts.base14.HelveticaBoldOblique,906
org.apache.fop.fonts.base14.HelveticaBoldOblique,908
org.apache.fop.fonts.base14.HelveticaBoldOblique,909
org.apache.fop.fonts.base14.HelveticaBoldOblique,910
org.apache.fop.fonts.base14.HelveticaBoldOblique,911
org.apache.fop.fonts.base14.HelveticaBoldOblique,912
org.apache.fop.fonts.base14.HelveticaBoldOblique,915
org.apache.fop.fonts.base14.HelveticaBoldOblique,916
org.apache.fop.fonts.base14.HelveticaBoldOblique,918
org.apache.fop.fonts.base14.HelveticaBoldOblique,919
org.apache.fop.fonts.base14.HelveticaBoldOblique,921
org.apache.fop.fonts.base14.HelveticaBoldOblique,922
org.apache.fop.fonts.base14.HelveticaBoldOblique,924
org.apache.fop.fonts.base14.HelveticaBoldOblique,925
org.apache.fop.fonts.base14.HelveticaBoldOblique,927
org.apache.fop.fonts.base14.HelveticaBoldOblique,928
org.apache.fop.fonts.base14.HelveticaBoldOblique,929
org.apache.fop.fonts.base14.HelveticaBoldOblique,930
org.apache.fop.fonts.base14.HelveticaBoldOblique,931
org.apache.fop.fonts.base14.HelveticaBoldOblique,934
org.apache.fop.fonts.base14.HelveticaBoldOblique,935
org.apache.fop.fonts.base14.HelveticaBoldOblique,937
org.apache.fop.fonts.base14.HelveticaBoldOblique,938
org.apache.fop.fonts.base14.HelveticaBoldOblique,940
org.apache.fop.fonts.base14.HelveticaBoldOblique,941
org.apache.fop.fonts.base14.HelveticaBoldOblique,943
org.apache.fop.fonts.base14.HelveticaBoldOblique,944
org.apache.fop.fonts.base14.HelveticaBoldOblique,946
org.apache.fop.fonts.base14.HelveticaBoldOblique,947
org.apache.fop.fonts.base14.HelveticaBoldOblique,949
org.apache.fop.fonts.base14.HelveticaBoldOblique,950
org.apache.fop.fonts.base14.HelveticaBoldOblique,952
org.apache.fop.fonts.base14.HelveticaBoldOblique,953
org.apache.fop.fonts.base14.HelveticaBoldOblique,954
org.apache.fop.fonts.base14.HelveticaBoldOblique,955
org.apache.fop.fonts.base14.HelveticaBoldOblique,956
org.apache.fop.fonts.base14.HelveticaBoldOblique,959
org.apache.fop.fonts.base14.HelveticaBoldOblique,960
org.apache.fop.fonts.base14.HelveticaBoldOblique,962
org.apache.fop.fonts.base14.HelveticaBoldOblique,963
org.apache.fop.fonts.base14.HelveticaBoldOblique,965
org.apache.fop.fonts.base14.HelveticaBoldOblique,966
org.apache.fop.fonts.base14.HelveticaBoldOblique,968
org.apache.fop.fonts.base14.HelveticaBoldOblique,969
org.apache.fop.fonts.base14.HelveticaBoldOblique,971
org.apache.fop.fonts.base14.HelveticaBoldOblique,972
org.apache.fop.fonts.base14.HelveticaBoldOblique,974
org.apache.fop.fonts.base14.HelveticaBoldOblique,975
org.apache.fop.fonts.base14.HelveticaBoldOblique,977
org.apache.fop.fonts.base14.HelveticaBoldOblique,978
org.apache.fop.fonts.base14.HelveticaBoldOblique,980
org.apache.fop.fonts.base14.HelveticaBoldOblique,981
org.apache.fop.fonts.base14.HelveticaBoldOblique,982
org.apache.fop.fonts.base14.HelveticaBoldOblique,983
org.apache.fop.fonts.base14.HelveticaBoldOblique,984
org.apache.fop.fonts.base14.HelveticaBoldOblique,987
org.apache.fop.fonts.base14.HelveticaBoldOblique,988
org.apache.fop.fonts.base14.HelveticaBoldOblique,990
org.apache.fop.fonts.base14.HelveticaBoldOblique,991
org.apache.fop.fonts.base14.HelveticaBoldOblique,993
org.apache.fop.fonts.base14.HelveticaBoldOblique,994
org.apache.fop.fonts.base14.HelveticaBoldOblique,996
org.apache.fop.fonts.base14.HelveticaBoldOblique,997
org.apache.fop.fonts.base14.HelveticaBoldOblique,999
org.apache.fop.fonts.base14.HelveticaBoldOblique,1000
org.apache.fop.fonts.base14.HelveticaBoldOblique,1002
org.apache.fop.fonts.base14.HelveticaBoldOblique,1003
org.apache.fop.fonts.base14.HelveticaBoldOblique,1005
org.apache.fop.fonts.base14.HelveticaBoldOblique,1006
org.apache.fop.fonts.base14.HelveticaBoldOblique,1007
org.apache.fop.fonts.base14.HelveticaBoldOblique,1008
org.apache.fop.fonts.base14.HelveticaBoldOblique,1009
org.apache.fop.fonts.base14.HelveticaBoldOblique,1012
org.apache.fop.fonts.base14.HelveticaBoldOblique,1013
org.apache.fop.fonts.base14.HelveticaBoldOblique,1015
org.apache.fop.fonts.base14.HelveticaBoldOblique,1016
org.apache.fop.fonts.base14.HelveticaBoldOblique,1018
org.apache.fop.fonts.base14.HelveticaBoldOblique,1019
org.apache.fop.fonts.base14.HelveticaBoldOblique,1021
org.apache.fop.fonts.base14.HelveticaBoldOblique,1022
org.apache.fop.fonts.base14.HelveticaBoldOblique,1024
org.apache.fop.fonts.base14.HelveticaBoldOblique,1025
org.apache.fop.fonts.base14.HelveticaBoldOblique,1027
org.apache.fop.fonts.base14.HelveticaBoldOblique,1028
org.apache.fop.fonts.base14.HelveticaBoldOblique,1029
org.apache.fop.fonts.base14.HelveticaBoldOblique,1030
org.apache.fop.fonts.base14.HelveticaBoldOblique,1031
org.apache.fop.fonts.base14.HelveticaBoldOblique,1034
org.apache.fop.fonts.base14.HelveticaBoldOblique,1035
org.apache.fop.fonts.base14.HelveticaBoldOblique,1037
org.apache.fop.fonts.base14.HelveticaBoldOblique,1038
org.apache.fop.fonts.base14.HelveticaBoldOblique,1039
org.apache.fop.fonts.base14.HelveticaBoldOblique,1040
org.apache.fop.fonts.base14.HelveticaBoldOblique,1041
org.apache.fop.fonts.base14.HelveticaBoldOblique,1044
org.apache.fop.fonts.base14.HelveticaBoldOblique,1045
org.apache.fop.fonts.base14.HelveticaBoldOblique,1047
org.apache.fop.fonts.base14.HelveticaBoldOblique,1048
org.apache.fop.fonts.base14.HelveticaBoldOblique,1050
org.apache.fop.fonts.base14.HelveticaBoldOblique,1051
org.apache.fop.fonts.base14.HelveticaBoldOblique,1053
org.apache.fop.fonts.base14.HelveticaBoldOblique,1054
org.apache.fop.fonts.base14.HelveticaBoldOblique,1055
org.apache.fop.fonts.base14.HelveticaBoldOblique,1056
org.apache.fop.fonts.base14.HelveticaBoldOblique,1057
org.apache.fop.fonts.base14.HelveticaBoldOblique,1060
org.apache.fop.fonts.base14.HelveticaBoldOblique,1061
org.apache.fop.fonts.base14.HelveticaBoldOblique,1063
org.apache.fop.fonts.base14.HelveticaBoldOblique,1064
org.apache.fop.fonts.base14.HelveticaBoldOblique,1066
org.apache.fop.fonts.base14.HelveticaBoldOblique,1067
org.apache.fop.fonts.base14.HelveticaBoldOblique,1069
org.apache.fop.fonts.base14.HelveticaBoldOblique,1070
org.apache.fop.fonts.base14.HelveticaBoldOblique,1072
org.apache.fop.fonts.base14.HelveticaBoldOblique,1073
org.apache.fop.fonts.base14.HelveticaBoldOblique,1075
org.apache.fop.fonts.base14.HelveticaBoldOblique,1076
org.apache.fop.fonts.base14.HelveticaBoldOblique,1078
org.apache.fop.fonts.base14.HelveticaBoldOblique,1079
org.apache.fop.fonts.base14.HelveticaBoldOblique,1081
org.apache.fop.fonts.base14.HelveticaBoldOblique,1082
org.apache.fop.fonts.base14.HelveticaBoldOblique,1084
org.apache.fop.fonts.base14.HelveticaBoldOblique,1085
org.apache.fop.fonts.base14.HelveticaBoldOblique,1087
org.apache.fop.fonts.base14.HelveticaBoldOblique,1088
org.apache.fop.fonts.base14.HelveticaBoldOblique,1090
org.apache.fop.fonts.base14.HelveticaBoldOblique,1091
org.apache.fop.fonts.base14.HelveticaBoldOblique,1093
org.apache.fop.fonts.base14.HelveticaBoldOblique,1094
org.apache.fop.fonts.base14.HelveticaBoldOblique,1096
org.apache.fop.fonts.base14.HelveticaBoldOblique,1097
org.apache.fop.fonts.base14.HelveticaBoldOblique,1098
org.apache.fop.fonts.base14.HelveticaBoldOblique,1099
org.apache.fop.fonts.base14.HelveticaBoldOblique,1100
org.apache.fop.fonts.base14.HelveticaBoldOblique,1103
org.apache.fop.fonts.base14.HelveticaBoldOblique,1104
org.apache.fop.fonts.base14.HelveticaBoldOblique,1106
org.apache.fop.fonts.base14.HelveticaBoldOblique,1107
org.apache.fop.fonts.base14.HelveticaBoldOblique,1108
org.apache.fop.fonts.base14.HelveticaBoldOblique,1109
org.apache.fop.fonts.base14.HelveticaBoldOblique,1110
org.apache.fop.fonts.base14.HelveticaBoldOblique,1113
org.apache.fop.fonts.base14.HelveticaBoldOblique,1114
org.apache.fop.fonts.base14.HelveticaBoldOblique,1116
org.apache.fop.fonts.base14.HelveticaBoldOblique,1117
org.apache.fop.fonts.base14.HelveticaBoldOblique,1119
org.apache.fop.fonts.base14.HelveticaBoldOblique,1120
org.apache.fop.fonts.base14.HelveticaBoldOblique,1121
org.apache.fop.fonts.base14.HelveticaBoldOblique,1122
org.apache.fop.fonts.base14.HelveticaBoldOblique,1123
org.apache.fop.fonts.base14.HelveticaBoldOblique,1126
org.apache.fop.fonts.base14.HelveticaBoldOblique,1127
org.apache.fop.fonts.base14.HelveticaBoldOblique,1129
org.apache.fop.fonts.base14.HelveticaBoldOblique,1130
org.apache.fop.fonts.base14.HelveticaBoldOblique,1132
org.apache.fop.fonts.base14.HelveticaBoldOblique,1133
org.apache.fop.fonts.base14.HelveticaBoldOblique,1134
org.apache.fop.fonts.base14.HelveticaBoldOblique,1135
org.apache.fop.fonts.base14.HelveticaBoldOblique,1136
org.apache.fop.fonts.base14.HelveticaBoldOblique,1139
org.apache.fop.fonts.base14.HelveticaBoldOblique,1140
org.apache.fop.fonts.base14.HelveticaBoldOblique,1142
org.apache.fop.fonts.base14.HelveticaBoldOblique,1143
org.apache.fop.fonts.base14.HelveticaBoldOblique,1145
org.apache.fop.fonts.base14.HelveticaBoldOblique,1146
org.apache.fop.fonts.base14.HelveticaBoldOblique,1147
org.apache.fop.fonts.base14.HelveticaBoldOblique,1148
org.apache.fop.fonts.base14.HelveticaBoldOblique,1149
org.apache.fop.fonts.base14.HelveticaBoldOblique,1152
org.apache.fop.fonts.base14.HelveticaBoldOblique,1153
org.apache.fop.fonts.base14.HelveticaBoldOblique,1155
org.apache.fop.fonts.base14.HelveticaBoldOblique,1156
org.apache.fop.fonts.base14.HelveticaBoldOblique,1158
org.apache.fop.fonts.base14.HelveticaBoldOblique,1159
org.apache.fop.fonts.base14.HelveticaBoldOblique,1161
org.apache.fop.fonts.base14.HelveticaBoldOblique,1162
org.apache.fop.fonts.base14.HelveticaBoldOblique,1164
org.apache.fop.fonts.base14.HelveticaBoldOblique,1165
org.apache.fop.fonts.base14.HelveticaBoldOblique,1166
org.apache.fop.fonts.base14.HelveticaBoldOblique,1167
org.apache.fop.fonts.base14.HelveticaBoldOblique,1168
org.apache.fop.fonts.base14.HelveticaBoldOblique,1171
org.apache.fop.fonts.base14.HelveticaBoldOblique,1172
org.apache.fop.fonts.base14.HelveticaBoldOblique,1174
org.apache.fop.fonts.base14.HelveticaBoldOblique,1175
org.apache.fop.fonts.base14.HelveticaBoldOblique,1177
org.apache.fop.fonts.base14.HelveticaBoldOblique,1178
org.apache.fop.fonts.base14.HelveticaBoldOblique,1180
org.apache.fop.fonts.base14.HelveticaBoldOblique,1181
org.apache.fop.fonts.base14.HelveticaBoldOblique,1183
org.apache.fop.fonts.base14.HelveticaBoldOblique,1184
org.apache.fop.fonts.base14.HelveticaBoldOblique,1186
org.apache.fop.fonts.base14.HelveticaBoldOblique,1187
org.apache.fop.fonts.base14.HelveticaBoldOblique,1189
org.apache.fop.fonts.base14.HelveticaBoldOblique,1190
org.apache.fop.fonts.base14.HelveticaBoldOblique,1192
org.apache.fop.fonts.base14.HelveticaBoldOblique,1193
org.apache.fop.fonts.base14.HelveticaBoldOblique,1194
org.apache.fop.fonts.base14.HelveticaBoldOblique,1195
org.apache.fop.fonts.base14.HelveticaBoldOblique,1196
org.apache.fop.fonts.base14.HelveticaBoldOblique,1199
org.apache.fop.fonts.base14.HelveticaBoldOblique,1200
org.apache.fop.fonts.base14.HelveticaBoldOblique,1202
org.apache.fop.fonts.base14.HelveticaBoldOblique,1203
org.apache.fop.fonts.base14.HelveticaBoldOblique,1205
org.apache.fop.fonts.base14.HelveticaBoldOblique,1206
org.apache.fop.fonts.base14.HelveticaBoldOblique,1208
org.apache.fop.fonts.base14.HelveticaBoldOblique,1209
org.apache.fop.fonts.base14.HelveticaBoldOblique,1210
org.apache.fop.fonts.base14.HelveticaBoldOblique,1211
org.apache.fop.fonts.base14.HelveticaBoldOblique,1212
org.apache.fop.fonts.base14.HelveticaBoldOblique,1215
org.apache.fop.fonts.base14.HelveticaBoldOblique,1216
org.apache.fop.fonts.base14.HelveticaBoldOblique,1218
org.apache.fop.fonts.base14.HelveticaBoldOblique,1219
org.apache.fop.fonts.base14.HelveticaBoldOblique,1221
org.apache.fop.fonts.base14.HelveticaBoldOblique,1222
org.apache.fop.fonts.base14.HelveticaBoldOblique,1224
org.apache.fop.fonts.base14.HelveticaBoldOblique,1225
org.apache.fop.fonts.base14.HelveticaBoldOblique,1226
org.apache.fop.fonts.base14.HelveticaBoldOblique,1227
org.apache.fop.fonts.base14.HelveticaBoldOblique,1228
org.apache.fop.fonts.base14.HelveticaBoldOblique,1231
org.apache.fop.fonts.base14.HelveticaBoldOblique,1232
org.apache.fop.fonts.base14.HelveticaBoldOblique,1234
org.apache.fop.fonts.base14.HelveticaBoldOblique,1235
org.apache.fop.fonts.base14.HelveticaBoldOblique,1236
org.apache.fop.fonts.base14.HelveticaBoldOblique,1237
org.apache.fop.fonts.base14.HelveticaBoldOblique,1238
org.apache.fop.fonts.base14.HelveticaBoldOblique,1241
org.apache.fop.fonts.base14.HelveticaBoldOblique,1242
org.apache.fop.fonts.base14.HelveticaBoldOblique,1244
org.apache.fop.fonts.base14.HelveticaBoldOblique,1245
org.apache.fop.fonts.base14.HelveticaBoldOblique,1247
org.apache.fop.fonts.base14.HelveticaBoldOblique,1248
org.apache.fop.fonts.base14.HelveticaBoldOblique,1249
org.apache.fop.fonts.base14.HelveticaBoldOblique,1250
org.apache.fop.fonts.base14.HelveticaBoldOblique,1251
org.apache.fop.fonts.base14.HelveticaBoldOblique,1254
org.apache.fop.fonts.base14.HelveticaBoldOblique,1255
org.apache.fop.fonts.base14.HelveticaBoldOblique,1257
org.apache.fop.fonts.base14.HelveticaBoldOblique,1258
org.apache.fop.fonts.base14.HelveticaBoldOblique,1260
org.apache.fop.fonts.base14.HelveticaBoldOblique,1261
org.apache.fop.fonts.base14.HelveticaBoldOblique,1263
org.apache.fop.fonts.base14.HelveticaBoldOblique,1264
org.apache.fop.fonts.base14.HelveticaBoldOblique,1266
org.apache.fop.fonts.base14.HelveticaBoldOblique,1267
org.apache.fop.fonts.base14.HelveticaBoldOblique,1269
org.apache.fop.fonts.base14.HelveticaBoldOblique,1270
org.apache.fop.fonts.base14.HelveticaBoldOblique,1272
org.apache.fop.fonts.base14.HelveticaBoldOblique,1273
org.apache.fop.fonts.base14.HelveticaBoldOblique,1274
org.apache.fop.fonts.base14.HelveticaBoldOblique,1275
org.apache.fop.fonts.base14.HelveticaBoldOblique,1276
org.apache.fop.fonts.base14.HelveticaBoldOblique,1279
org.apache.fop.fonts.base14.HelveticaBoldOblique,1280
org.apache.fop.fonts.base14.HelveticaBoldOblique,1282
org.apache.fop.fonts.base14.HelveticaBoldOblique,1283
org.apache.fop.fonts.base14.HelveticaBoldOblique,1285
org.apache.fop.fonts.base14.HelveticaBoldOblique,1286
org.apache.fop.fonts.base14.HelveticaBoldOblique,1288
org.apache.fop.fonts.base14.HelveticaBoldOblique,1289
org.apache.fop.fonts.base14.HelveticaBoldOblique,1291
org.apache.fop.fonts.base14.HelveticaBoldOblique,1292
org.apache.fop.fonts.base14.HelveticaBoldOblique,1293
org.apache.fop.fonts.base14.HelveticaBoldOblique,1294
org.apache.fop.fonts.base14.HelveticaBoldOblique,1295
org.apache.fop.fonts.base14.HelveticaBoldOblique,1298
org.apache.fop.fonts.base14.HelveticaBoldOblique,1299
org.apache.fop.fonts.base14.HelveticaBoldOblique,1301
org.apache.fop.fonts.base14.HelveticaBoldOblique,1302
org.apache.fop.fonts.base14.HelveticaBoldOblique,1304
org.apache.fop.fonts.base14.HelveticaBoldOblique,1305
org.apache.fop.fonts.base14.HelveticaBoldOblique,1307
org.apache.fop.fonts.base14.HelveticaBoldOblique,1308
org.apache.fop.fonts.base14.HelveticaBoldOblique,1310
org.apache.fop.fonts.base14.HelveticaBoldOblique,1311
org.apache.fop.fonts.base14.HelveticaBoldOblique,1313
org.apache.fop.fonts.base14.HelveticaBoldOblique,1314
org.apache.fop.fonts.base14.HelveticaBoldOblique,1316
org.apache.fop.fonts.base14.HelveticaBoldOblique,1317
org.apache.fop.fonts.base14.HelveticaBoldOblique,1319
org.apache.fop.fonts.base14.HelveticaBoldOblique,1320
org.apache.fop.fonts.base14.HelveticaBoldOblique,1322
