root;filterOff;HeaderCompressionOff;mtOff;CompressionMethod;LZMA;LZMA2;PPMd;BZip2;Deflate;tmOff;Files;BlockSize;x;energy;performance
1;1;1;1;1;0;0;1;0;0;0;80;32;0;420.400000;12259.200000
1;1;1;1;1;0;0;1;0;0;0;90;32;0;411.800000;12111.600000
1;1;1;1;1;0;0;1;0;0;0;100;32;0;407.200000;12141.400000
1;1;1;1;1;0;0;1;0;0;0;0;64;0;554.600000;16002.400000
1;1;1;1;1;0;0;1;0;0;0;10;64;0;431.200000;12498.600000
1;1;1;1;1;0;0;1;0;0;0;20;64;0;412.800000;12151.600000
1;1;1;1;1;0;0;1;0;0;0;30;64;0;416.400000;12212.600000
1;1;1;1;1;0;0;1;0;0;0;40;64;0;396.800000;12105.000000
1;1;1;1;1;0;0;1;0;0;0;50;64;0;394.000000;12146.600000
1;1;1;1;1;0;0;1;0;0;0;60;64;0;394.200000;12018.800000
1;1;1;1;1;0;0;1;0;0;0;70;64;0;442.400000;12238.000000
1;1;1;1;1;0;0;1;0;0;0;80;64;0;410.400000;12104.800000
1;1;1;1;1;0;0;1;0;0;0;90;64;0;411.400000;12178.000000
1;1;1;1;1;0;0;1;0;0;0;100;64;0;428.400000;12192.400000
1;1;1;1;1;0;0;1;0;0;0;0;128;0;515.800000;15870.800000
1;1;1;1;1;0;0;1;0;0;0;10;128;0;434.000000;12498.200000
1;1;1;1;1;0;0;1;0;0;0;20;128;0;405.400000;12225.000000
1;1;1;1;1;0;0;1;0;0;0;30;128;0;390.800000;12169.600000
1;1;1;1;1;0;0;1;0;0;0;40;128;0;401.000000;12293.000000
1;1;1;1;1;0;0;1;0;0;0;50;128;0;412.200000;12231.600000
1;1;1;1;1;0;0;1;0;0;0;60;128;0;427.600000;12216.800000
1;1;1;1;1;0;0;1;0;0;0;70;128;0;421.600000;12090.000000
1;1;1;1;1;0;0;1;0;0;0;80;128;0;419.800000;12074.200000
1;1;1;1;1;0;0;1;0;0;0;90;128;0;393.600000;12047.400000
1;1;1;1;1;0;0;1;0;0;0;100;128;0;414.400000;12239.400000
1;1;1;1;1;0;0;1;0;0;0;0;256;0;530.600000;15950.000000
1;1;1;1;1;0;0;1;0;0;0;10;256;0;412.800000;12429.600000
1;1;1;1;1;0;0;1;0;0;0;20;256;0;404.600000;12252.800000
1;1;1;1;1;0;0;1;0;0;0;30;256;0;422.400000;12153.200000
1;1;1;1;1;0;0;1;0;0;0;40;256;0;390.400000;12077.400000
1;1;1;1;1;0;0;1;0;0;0;50;256;0;414.200000;12171.600000
1;1;1;1;1;0;0;1;0;0;0;60;256;0;419.000000;11980.400000
1;1;1;1;1;0;0;1;0;0;0;70;256;0;425.000000;12162.400000
1;1;1;1;1;0;0;1;0;0;0;80;256;0;404.000000;12179.200000
1;1;1;1;1;0;0;1;0;0;0;90;256;0;397.200000;12034.000000
1;1;1;1;1;0;0;1;0;0;0;100;256;0;422.800000;12232.800000
1;1;1;1;1;0;0;1;0;0;0;0;512;0;547.800000;15905.000000
1;1;1;1;1;0;0;1;0;0;0;10;512;0;394.800000;12227.600000
1;1;1;1;1;0;0;1;0;0;0;20;512;0;430.400000;12256.000000
1;1;1;1;1;0;0;1;0;0;0;30;512;0;405.400000;12094.600000
1;1;1;1;1;0;0;1;0;0;0;40;512;0;408.400000;12086.000000
1;1;1;1;1;0;0;1;0;0;0;50;512;0;412.600000;12084.800000
1;1;1;1;1;0;0;1;0;0;0;60;512;0;403.200000;12213.800000
1;1;1;1;1;0;0;1;0;0;0;70;512;0;429.000000;12113.600000
1;1;1;1;1;0;0;1;0;0;0;80;512;0;408.800000;12135.000000
1;1;1;1;1;0;0;1;0;0;0;90;512;0;394.800000;12104.800000
1;1;1;1;1;0;0;1;0;0;0;100;512;0;406.400000;12178.200000
1;1;1;1;1;0;0;1;0;0;0;0;1024;0;518.200000;15895.400000
1;1;1;1;1;0;0;1;0;0;0;10;1024;0;442.400000;12519.000000
1;1;1;1;1;0;0;1;0;0;0;20;1024;0;391.400000;12175.800000
1;1;1;1;1;0;0;1;0;0;0;30;1024;0;400.000000;12283.800000
1;1;1;1;1;0;0;1;0;0;0;40;1024;0;388.800000;11951.800000
1;1;1;1;1;0;0;1;0;0;0;50;1024;0;409.200000;12478.200000
1;1;1;1;1;0;0;1;0;0;0;60;1024;0;410.200000;12005.600000
1;1;1;1;1;0;0;1;0;0;0;70;1024;0;389.400000;12167.400000
1;1;1;1;1;0;0;1;0;0;0;80;1024;0;423.000000;12138.600000
1;1;1;1;1;0;0;1;0;0;0;90;1024;0;407.400000;12054.800000
1;1;1;1;1;0;0;1;0;0;0;100;1024;0;414.800000;12144.200000
1;1;1;1;1;0;0;1;0;0;0;0;2048;0;523.200000;15811.400000
1;1;1;1;1;0;0;1;0;0;0;10;2048;0;402.800000;12439.400000
1;1;1;1;1;0;0;1;0;0;0;20;2048;0;434.800000;12350.600000
1;1;1;1;1;0;0;1;0;0;0;30;2048;0;407.400000;12123.600000
1;1;1;1;1;0;0;1;0;0;0;40;2048;0;414.000000;12081.800000
1;1;1;1;1;0;0;1;0;0;0;50;2048;0;395.400000;12242.400000
1;1;1;1;1;0;0;1;0;0;0;60;2048;0;373.600000;12109.000000
1;1;1;1;1;0;0;1;0;0;0;70;2048;0;433.800000;12244.800000
1;1;1;1;1;0;0;1;0;0;0;80;2048;0;407.400000;12306.200000
1;1;1;1;1;0;0;1;0;0;0;90;2048;0;418.200000;11950.200000
1;1;1;1;1;0;0;1;0;0;0;100;2048;0;430.200000;12168.200000
1;1;1;1;1;0;0;1;0;0;0;0;4096;0;553.800000;15846.200000
1;1;1;1;1;0;0;1;0;0;0;10;4096;0;430.000000;12488.400000
1;1;1;1;1;0;0;1;0;0;0;20;4096;0;410.600000;12105.800000
1;1;1;1;1;0;0;1;0;0;0;30;4096;0;406.600000;12093.800000
1;1;1;1;1;0;0;1;0;0;0;40;4096;0;413.400000;12226.200000
1;1;1;1;1;0;0;1;0;0;0;50;4096;0;409.800000;12159.800000
1;1;1;1;1;0;0;1;0;0;0;60;4096;0;413.000000;12065.800000
1;1;1;1;1;0;0;1;0;0;0;70;4096;0;399.000000;12068.200000
1;1;1;1;1;0;0;1;0;0;0;80;4096;0;416.600000;12162.000000
1;1;1;1;1;0;0;1;0;0;0;90;4096;0;401.800000;12087.000000
1;1;1;1;1;0;0;1;0;0;0;100;4096;0;404.800000;12272.400000
1;1;1;1;1;0;0;1;0;0;0;0;1;2;520.400000;15920.400000
1;1;1;1;1;0;0;1;0;0;0;10;1;2;504.000000;14623.400000
1;1;1;1;1;0;0;1;0;0;0;20;1;2;489.800000;14368.600000
1;1;1;1;1;0;0;1;0;0;0;30;1;2;483.200000;14552.800000
1;1;1;1;1;0;0;1;0;0;0;40;1;2;494.200000;14233.800000
1;1;1;1;1;0;0;1;0;0;0;50;1;2;488.400000;14349.200000
1;1;1;1;1;0;0;1;0;0;0;60;1;2;509.400000;14376.800000
1;1;1;1;1;0;0;1;0;0;0;70;1;2;468.800000;14367.000000
1;1;1;1;1;0;0;1;0;0;0;80;1;2;493.000000;14197.000000
1;1;1;1;1;0;0;1;0;0;0;90;1;2;481.600000;14443.200000
1;1;1;1;1;0;0;1;0;0;0;100;1;2;485.200000;14335.200000
1;1;1;1;1;0;0;1;0;0;0;0;2;2;541.400000;15995.800000
1;1;1;1;1;0;0;1;0;0;0;10;2;2;432.200000;13125.000000
1;1;1;1;1;0;0;1;0;0;0;20;2;2;443.400000;13074.200000
1;1;1;1;1;0;0;1;0;0;0;30;2;2;462.000000;13114.400000
1;1;1;1;1;0;0;1;0;0;0;40;2;2;450.800000;13145.200000
1;1;1;1;1;0;0;1;0;0;0;50;2;2;464.800000;13161.200000
1;1;1;1;1;0;0;1;0;0;0;60;2;2;441.200000;13083.000000
1;1;1;1;1;0;0;1;0;0;0;70;2;2;445.000000;13134.600000
1;1;1;1;1;0;0;1;0;0;0;80;2;2;466.800000;13172.400000
1;1;1;1;1;0;0;1;0;0;0;90;2;2;445.600000;13307.600000
1;1;1;1;1;0;0;1;0;0;0;100;2;2;444.000000;13192.000000
1;1;1;1;1;0;0;1;0;0;0;0;4;2;501.600000;15880.400000
1;1;1;1;1;0;0;1;0;0;0;10;4;2;434.400000;12978.400000
1;1;1;1;1;0;0;1;0;0;0;20;4;2;453.400000;13083.600000
1;1;1;1;1;0;0;1;0;0;0;30;4;2;397.400000;12788.000000
1;1;1;1;1;0;0;1;0;0;0;40;4;2;450.400000;13011.800000
1;1;1;1;1;0;0;1;0;0;0;50;4;2;449.200000;12862.000000
1;1;1;1;1;0;0;1;0;0;0;60;4;2;446.000000;12901.600000
1;1;1;1;1;0;0;1;0;0;0;70;4;2;449.000000;12809.800000
1;1;1;1;1;0;0;1;0;0;0;80;4;2;425.600000;12896.200000
1;1;1;1;1;0;0;1;0;0;0;90;4;2;439.600000;12889.800000
1;1;1;1;1;0;0;1;0;0;0;100;4;2;435.200000;12843.400000
1;1;1;1;1;0;0;1;0;0;0;0;8;2;542.600000;15922.400000
1;1;1;1;1;0;0;1;0;0;0;10;8;2;417.800000;12421.000000
1;1;1;1;1;0;0;1;0;0;0;20;8;2;429.400000;12590.600000
1;1;1;1;1;0;0;1;0;0;0;30;8;2;439.200000;12449.600000
1;1;1;1;1;0;0;1;0;0;0;40;8;2;401.800000;12438.800000
1;1;1;1;1;0;0;1;0;0;0;50;8;2;416.000000;12420.200000
1;1;1;1;1;0;0;1;0;0;0;60;8;2;392.000000;12531.800000
1;1;1;1;1;0;0;1;0;0;0;70;8;2;415.600000;12440.200000
1;1;1;1;1;0;0;1;0;0;0;80;8;2;435.200000;12346.200000
1;1;1;1;1;0;0;1;0;0;0;90;8;2;405.800000;12416.200000
1;1;1;1;1;0;0;1;0;0;0;100;8;2;439.200000;12587.200000
1;1;1;1;1;0;0;1;0;0;0;0;16;2;529.800000;15840.200000
1;1;1;1;1;0;0;1;0;0;0;10;16;2;425.800000;12447.200000
1;1;1;1;1;0;0;1;0;0;0;20;16;2;414.600000;12144.000000
1;1;1;1;1;0;0;1;0;0;0;30;16;2;413.200000;12126.000000
1;1;1;1;1;0;0;1;0;0;0;40;16;2;425.600000;12305.600000
1;1;1;1;1;0;0;1;0;0;0;50;16;2;438.400000;12221.400000
1;1;1;1;1;0;0;1;0;0;0;60;16;2;419.800000;12395.600000
1;1;1;1;1;0;0;1;0;0;0;70;16;2;399.800000;12179.000000
1;1;1;1;1;0;0;1;0;0;0;80;16;2;439.200000;12278.200000
1;1;1;1;1;0;0;1;0;0;0;90;16;2;419.800000;12280.000000
1;1;1;1;1;0;0;1;0;0;0;100;16;2;416.400000;12170.600000
1;1;1;1;1;0;0;1;0;0;0;0;32;2;536.400000;15877.400000
1;1;1;1;1;0;0;1;0;0;0;10;32;2;430.600000;12491.600000
1;1;1;1;1;0;0;1;0;0;0;20;32;2;446.400000;12218.000000
1;1;1;1;1;0;0;1;0;0;0;30;32;2;388.400000;12081.000000
1;1;1;1;1;0;0;1;0;0;0;40;32;2;419.000000;11993.600000
1;1;1;1;1;0;0;1;0;0;0;50;32;2;418.400000;12375.600000
1;1;1;1;1;0;0;1;0;0;0;60;32;2;399.400000;12095.400000
1;1;1;1;1;0;0;1;0;0;0;70;32;2;422.600000;12235.800000
1;1;1;1;1;0;0;1;0;0;0;80;32;2;403.800000;12220.800000
1;1;1;1;1;0;0;1;0;0;0;90;32;2;430.800000;12271.000000
1;1;1;1;1;0;0;1;0;0;0;100;32;2;400.200000;12095.200000
1;1;1;1;1;0;0;1;0;0;0;0;64;2;544.200000;16002.600000
1;1;1;1;1;0;0;1;0;0;0;10;64;2;417.600000;12451.600000
1;1;1;1;1;0;0;1;0;0;0;20;64;2;419.200000;12207.600000
1;1;1;1;1;0;0;1;0;0;0;30;64;2;409.800000;12091.600000
1;1;1;1;1;0;0;1;0;0;0;40;64;2;397.400000;12041.400000
1;1;1;1;1;0;0;1;0;0;0;50;64;2;428.000000;12180.400000
1;1;1;1;1;0;0;1;0;0;0;60;64;2;402.600000;12108.400000
1;1;1;1;1;0;0;1;0;0;0;70;64;2;434.800000;12233.000000
1;1;1;1;1;0;0;1;0;0;0;80;64;2;408.800000;12166.000000
1;1;1;1;1;0;0;1;0;0;0;90;64;2;405.800000;12040.600000
1;1;1;1;1;0;0;1;0;0;0;100;64;2;417.600000;12192.800000
1;1;1;1;1;0;0;1;0;0;0;0;128;2;519.200000;15950.800000
1;1;1;1;1;0;0;1;0;0;0;10;128;2;438.600000;12494.800000
1;1;1;1;1;0;0;1;0;0;0;20;128;2;400.800000;12151.800000
1;1;1;1;1;0;0;1;0;0;0;30;128;2;411.600000;12111.000000
1;1;1;1;1;0;0;1;0;0;0;40;128;2;419.600000;12050.800000
1;1;1;1;1;0;0;1;0;0;0;50;128;2;388.000000;12125.600000
1;1;1;1;1;0;0;1;0;0;0;60;128;2;423.000000;11995.000000
1;1;1;1;1;0;0;1;0;0;0;70;128;2;376.600000;12308.200000
1;1;1;1;1;0;0;1;0;0;0;80;128;2;417.600000;12154.800000
1;1;1;1;1;0;0;1;0;0;0;90;128;2;399.600000;12021.200000
1;1;1;1;1;0;0;1;0;0;0;100;128;2;394.000000;12202.800000
1;1;1;1;1;0;0;1;0;0;0;0;256;2;551.400000;15984.400000
1;1;1;1;1;0;0;1;0;0;0;10;256;2;378.800000;12389.000000
1;1;1;1;1;0;0;1;0;0;0;20;256;2;425.600000;12138.800000
1;1;1;1;1;0;0;1;0;0;0;30;256;2;404.800000;12022.600000
1;1;1;1;1;0;0;1;0;0;0;40;256;2;410.000000;12065.600000
1;1;1;1;1;0;0;1;0;0;0;50;256;2;402.400000;12117.200000
1;1;1;1;1;0;0;1;0;0;0;60;256;2;415.200000;12107.600000
1;1;1;1;1;0;0;1;0;0;0;70;256;2;423.200000;12082.600000
1;1;1;1;1;0;0;1;0;0;0;80;256;2;400.000000;12208.200000
1;1;1;1;1;0;0;1;0;0;0;90;256;2;397.800000;12039.600000
1;1;1;1;1;0;0;1;0;0;0;100;256;2;411.800000;12184.400000
1;1;1;1;1;0;0;1;0;0;0;0;512;2;532.400000;16101.200000
1;1;1;1;1;0;0;1;0;0;0;10;512;2;428.600000;12417.000000
1;1;1;1;1;0;0;1;0;0;0;20;512;2;404.600000;12143.600000
1;1;1;1;1;0;0;1;0;0;0;30;512;2;409.600000;12166.600000
1;1;1;1;1;0;0;1;0;0;0;40;512;2;403.800000;12069.800000
1;1;1;1;1;0;0;1;0;0;0;50;512;2;413.400000;12116.400000
1;1;1;1;1;0;0;1;0;0;0;60;512;2;393.200000;12108.800000
1;1;1;1;1;0;0;1;0;0;0;70;512;2;415.200000;12195.600000
1;1;1;1;1;0;0;1;0;0;0;80;512;2;409.200000;12196.400000
1;1;1;1;1;0;0;1;0;0;0;90;512;2;409.200000;12047.000000
1;1;1;1;1;0;0;1;0;0;0;100;512;2;421.800000;12295.800000
1;1;1;1;1;0;0;1;0;0;0;0;1024;2;516.800000;15875.800000
1;1;1;1;1;0;0;1;0;0;0;10;1024;2;452.000000;12505.400000
1;1;1;1;1;0;0;1;0;0;0;20;1024;2;376.800000;12167.400000
1;1;1;1;1;0;0;1;0;0;0;30;1024;2;389.000000;12280.800000
1;1;1;1;1;0;0;1;0;0;0;40;1024;2;398.200000;12023.000000
1;1;1;1;1;0;0;1;0;0;0;50;1024;2;397.400000;12125.800000
1;1;1;1;1;0;0;1;0;0;0;60;1024;2;416.600000;12082.200000
1;1;1;1;1;0;0;1;0;0;0;70;1024;2;409.200000;12136.600000
1;1;1;1;1;0;0;1;0;0;0;80;1024;2;402.600000;12105.000000
1;1;1;1;1;0;0;1;0;0;0;90;1024;2;421.200000;12042.800000
1;1;1;1;1;0;0;1;0;0;0;100;1024;2;398.000000;12140.800000
1;1;1;1;1;0;0;1;0;0;0;0;2048;2;549.600000;16036.600000
1;1;1;1;1;0;0;1;0;0;0;10;2048;2;429.800000;12510.800000
1;1;1;1;1;0;0;1;0;0;0;20;2048;2;403.400000;12212.400000
1;1;1;1;1;0;0;1;0;0;0;30;2048;2;414.600000;11967.600000
1;1;1;1;1;0;0;1;0;0;0;40;2048;2;397.600000;12109.200000
1;1;1;1;1;0;0;1;0;0;0;50;2048;2;417.200000;12115.400000
1;1;1;1;1;0;0;1;0;0;0;60;2048;2;408.600000;12049.000000
1;1;1;1;1;0;0;1;0;0;0;70;2048;2;409.400000;12092.400000
1;1;1;1;1;0;0;1;0;0;0;80;2048;2;407.400000;12068.800000
1;1;1;1;1;0;0;1;0;0;0;90;2048;2;404.800000;12000.400000
1;1;1;1;1;0;0;1;0;0;0;100;2048;2;429.000000;12107.400000
1;1;1;1;1;0;0;1;0;0;0;0;4096;2;540.600000;16118.200000
1;1;1;1;1;0;0;1;0;0;0;10;4096;2;424.600000;12509.400000
1;1;1;1;1;0;0;1;0;0;0;20;4096;2;412.600000;12168.000000
1;1;1;1;1;0;0;1;0;0;0;30;4096;2;413.000000;12176.800000
1;1;1;1;1;0;0;1;0;0;0;40;4096;2;414.800000;12122.400000
1;1;1;1;1;0;0;1;0;0;0;50;4096;2;385.600000;12181.000000
1;1;1;1;1;0;0;1;0;0;0;60;4096;2;433.200000;12069.800000
1;1;1;1;1;0;0;1;0;0;0;70;4096;2;395.800000;12126.200000
1;1;1;1;1;0;0;1;0;0;0;80;4096;2;428.400000;12109.600000
1;1;1;1;1;0;0;1;0;0;0;90;4096;2;406.400000;12042.000000
1;1;1;1;1;0;0;1;0;0;0;100;4096;2;392.200000;12054.200000
1;1;1;1;1;0;0;1;0;0;0;0;1;4;545.000000;15954.200000
1;1;1;1;1;0;0;1;0;0;0;10;1;4;474.200000;14576.000000
1;1;1;1;1;0;0;1;0;0;0;20;1;4;486.000000;14269.200000
1;1;1;1;1;0;0;1;0;0;0;30;1;4;479.200000;14347.800000
1;1;1;1;1;0;0;1;0;0;0;40;1;4;477.400000;14358.400000
1;1;1;1;1;0;0;1;0;0;0;50;1;4;503.400000;14474.200000
1;1;1;1;1;0;0;1;0;0;0;60;1;4;468.800000;14137.400000
1;1;1;1;1;0;0;1;0;0;0;70;1;4;503.600000;14393.200000
1;1;1;1;1;0;0;1;0;0;0;80;1;4;453.000000;14251.600000
1;1;1;1;1;0;0;1;0;0;0;90;1;4;504.000000;14394.400000
1;1;1;1;1;0;0;1;0;0;0;100;1;4;466.200000;14411.200000
1;1;1;1;1;0;0;1;0;0;0;0;2;4;505.600000;15903.200000
1;1;1;1;1;0;0;1;0;0;0;10;2;4;451.200000;13114.400000
1;1;1;1;1;0;0;1;0;0;0;20;2;4;428.600000;13262.000000
1;1;1;1;1;0;0;1;0;0;0;30;2;4;457.600000;13025.200000
1;1;1;1;1;0;0;1;0;0;0;40;2;4;442.600000;13052.800000
1;1;1;1;1;0;0;1;0;0;0;50;2;4;449.800000;12947.600000
1;1;1;1;1;0;0;1;0;0;0;60;2;4;449.000000;13101.600000
1;1;1;1;1;0;0;1;0;0;0;70;2;4;436.400000;13078.400000
1;1;1;1;1;0;0;1;0;0;0;80;2;4;448.200000;12980.600000
1;1;1;1;1;0;0;1;0;0;0;90;2;4;431.600000;13116.600000
1;1;1;1;1;0;0;1;0;0;0;100;2;4;454.800000;13395.000000
1;1;1;1;1;0;0;1;0;0;0;0;4;4;535.000000;15846.800000
1;1;1;1;1;0;0;1;0;0;0;10;4;4;435.000000;12964.200000
1;1;1;1;1;0;0;1;0;0;0;20;4;4;432.200000;12881.600000
1;1;1;1;1;0;0;1;0;0;0;30;4;4;430.800000;12828.600000
1;1;1;1;1;0;0;1;0;0;0;40;4;4;443.000000;12881.600000
1;1;1;1;1;0;0;1;0;0;0;50;4;4;445.800000;12924.400000
1;1;1;1;1;0;0;1;0;0;0;60;4;4;441.400000;13011.600000
1;1;1;1;1;0;0;1;0;0;0;70;4;4;446.400000;12858.400000
1;1;1;1;1;0;0;1;0;0;0;80;4;4;464.000000;12804.400000
1;1;1;1;1;0;0;1;0;0;0;90;4;4;412.800000;12894.600000
1;1;1;1;1;0;0;1;0;0;0;100;4;4;452.200000;12832.400000
1;1;1;1;1;0;0;1;0;0;0;0;8;4;532.400000;16074.800000
1;1;1;1;1;0;0;1;0;0;0;10;8;4;419.000000;12442.600000
1;1;1;1;1;0;0;1;0;0;0;20;8;4;447.400000;12485.600000
1;1;1;1;1;0;0;1;0;0;0;30;8;4;418.400000;12482.600000
1;1;1;1;1;0;0;1;0;0;0;40;8;4;446.400000;12513.800000
1;1;1;1;1;0;0;1;0;0;0;50;8;4;438.400000;12716.400000
1;1;1;1;1;0;0;1;0;0;0;60;8;4;432.000000;12487.600000
1;1;1;1;1;0;0;1;0;0;0;70;8;4;396.600000;12454.800000
1;1;1;1;1;0;0;1;0;0;0;80;8;4;397.800000;12610.400000
1;1;1;1;1;0;0;1;0;0;0;90;8;4;445.200000;12389.800000
1;1;1;1;1;0;0;1;0;0;0;100;8;4;421.200000;12405.200000
1;1;1;1;1;0;0;1;0;0;0;0;16;4;541.200000;16036.200000
1;1;1;1;1;0;0;1;0;0;0;10;16;4;421.400000;12327.600000
1;1;1;1;1;0;0;1;0;0;0;20;16;4;416.000000;12158.600000
1;1;1;1;1;0;0;1;0;0;0;30;16;4;433.800000;12119.400000
1;1;1;1;1;0;0;1;0;0;0;40;16;4;400.600000;12273.200000
1;1;1;1;1;0;0;1;0;0;0;50;16;4;418.400000;12238.600000
1;1;1;1;1;0;0;1;0;0;0;60;16;4;423.800000;12275.600000
1;1;1;1;1;0;0;1;0;0;0;70;16;4;427.400000;12209.200000
1;1;1;1;1;0;0;1;0;0;0;80;16;4;435.400000;12297.200000
1;1;1;1;1;0;0;1;0;0;0;90;16;4;423.000000;12195.200000
1;1;1;1;1;0;0;1;0;0;0;100;16;4;406.000000;12217.400000
1;1;1;1;1;0;0;1;0;0;0;0;32;4;533.600000;15957.600000
1;1;1;1;1;0;0;1;0;0;0;10;32;4;400.600000;12506.600000
1;1;1;1;1;0;0;1;0;0;0;20;32;4;420.000000;12308.200000
1;1;1;1;1;0;0;1;0;0;0;30;32;4;388.800000;12289.600000
1;1;1;1;1;0;0;1;0;0;0;40;32;4;437.800000;12110.000000
1;1;1;1;1;0;0;1;0;0;0;50;32;4;430.400000;12418.600000
1;1;1;1;1;0;0;1;0;0;0;60;32;4;407.000000;12152.200000
1;1;1;1;1;0;0;1;0;0;0;70;32;4;416.000000;12249.800000
1;1;1;1;1;0;0;1;0;0;0;80;32;4;385.800000;12219.000000
1;1;1;1;1;0;0;1;0;0;0;90;32;4;404.200000;12158.200000
1;1;1;1;1;0;0;1;0;0;0;100;32;4;415.200000;12195.200000
1;1;1;1;1;0;0;1;0;0;0;0;64;4;541.600000;15955.400000
1;1;1;1;1;0;0;1;0;0;0;10;64;4;421.400000;12317.800000
1;1;1;1;1;0;0;1;0;0;0;20;64;4;394.000000;12134.000000
1;1;1;1;1;0;0;1;0;0;0;30;64;4;415.200000;12246.200000
1;1;1;1;1;0;0;1;0;0;0;40;64;4;416.400000;12289.600000
1;1;1;1;1;0;0;1;0;0;0;50;64;4;375.000000;12217.800000
1;1;1;1;1;0;0;1;0;0;0;60;64;4;398.000000;12092.600000
1;1;1;1;1;0;0;1;0;0;0;70;64;4;408.600000;12229.800000
1;1;1;1;1;0;0;1;0;0;0;80;64;4;401.200000;12129.000000
1;1;1;1;1;0;0;1;0;0;0;90;64;4;425.800000;12081.400000
1;1;1;1;1;0;0;1;0;0;0;100;64;4;411.600000;12155.200000
1;1;1;1;1;0;0;1;0;0;0;0;128;4;528.200000;15942.200000
1;1;1;1;1;0;0;1;0;0;0;10;128;4;442.000000;12488.200000
1;1;1;1;1;0;0;1;0;0;0;20;128;4;399.200000;12144.600000
1;1;1;1;1;0;0;1;0;0;0;30;128;4;419.000000;12268.800000
1;1;1;1;1;0;0;1;0;0;0;40;128;4;399.200000;12062.200000
1;1;1;1;1;0;0;1;0;0;0;50;128;4;409.600000;12234.000000
1;1;1;1;1;0;0;1;0;0;0;60;128;4;408.200000;12143.000000
1;1;1;1;1;0;0;1;0;0;0;70;128;4;421.000000;12129.800000
1;1;1;1;1;0;0;1;0;0;0;80;128;4;414.600000;12163.600000
1;1;1;1;1;0;0;1;0;0;0;90;128;4;403.400000;12128.200000
1;1;1;1;1;0;0;1;0;0;0;100;128;4;412.600000;12173.800000
1;1;1;1;1;0;0;1;0;0;0;0;256;4;523.400000;15839.200000
1;1;1;1;1;0;0;1;0;0;0;10;256;4;417.000000;12326.600000
1;1;1;1;1;0;0;1;0;0;0;20;256;4;418.400000;12248.400000
1;1;1;1;1;0;0;1;0;0;0;30;256;4;410.200000;12105.200000
1;1;1;1;1;0;0;1;0;0;0;40;256;4;413.600000;12099.200000
1;1;1;1;1;0;0;1;0;0;0;50;256;4;406.600000;12236.600000
1;1;1;1;1;0;0;1;0;0;0;60;256;4;417.200000;12113.800000
1;1;1;1;1;0;0;1;0;0;0;70;256;4;400.600000;12165.800000
1;1;1;1;1;0;0;1;0;0;0;80;256;4;425.600000;12261.600000
1;1;1;1;1;0;0;1;0;0;0;90;256;4;391.000000;12153.600000
1;1;1;1;1;0;0;1;0;0;0;100;256;4;397.800000;12156.000000
1;1;1;1;1;0;0;1;0;0;0;0;512;4;558.800000;16011.000000
1;1;1;1;1;0;0;1;0;0;0;10;512;4;397.400000;12471.400000
1;1;1;1;1;0;0;1;0;0;0;20;512;4;408.000000;12163.600000
1;1;1;1;1;0;0;1;0;0;0;30;512;4;422.200000;12082.000000
1;1;1;1;1;0;0;1;0;0;0;40;512;4;408.200000;12043.400000
1;1;1;1;1;0;0;1;0;0;0;50;512;4;433.400000;12167.400000
1;1;1;1;1;0;0;1;0;0;0;60;512;4;406.600000;11999.200000
1;1;1;1;1;0;0;1;0;0;0;70;512;4;419.200000;12257.200000
1;1;1;1;1;0;0;1;0;0;0;80;512;4;410.200000;12132.800000
1;1;1;1;1;0;0;1;0;0;0;90;512;4;396.800000;11981.800000
1;1;1;1;1;0;0;1;0;0;0;100;512;4;411.000000;12152.000000
1;1;1;1;1;0;0;1;0;0;0;0;1024;4;509.600000;15832.200000
1;1;1;1;1;0;0;1;0;0;0;10;1024;4;436.600000;12477.000000
1;1;1;1;1;0;0;1;0;0;0;20;1024;4;405.600000;12170.600000
1;1;1;1;1;0;0;1;0;0;0;30;1024;4;406.400000;12179.200000
1;1;1;1;1;0;0;1;0;0;0;40;1024;4;421.800000;12303.200000
1;1;1;1;1;0;0;1;0;0;0;50;1024;4;414.800000;12158.600000
1;1;1;1;1;0;0;1;0;0;0;60;1024;4;402.200000;12054.400000
1;1;1;1;1;0;0;1;0;0;0;70;1024;4;395.400000;12190.600000
1;1;1;1;1;0;0;1;0;0;0;80;1024;4;405.200000;12193.400000
1;1;1;1;1;0;0;1;0;0;0;90;1024;4;415.800000;12161.600000
1;1;1;1;1;0;0;1;0;0;0;100;1024;4;396.400000;12157.400000
1;1;1;1;1;0;0;1;0;0;0;0;2048;4;548.800000;15892.200000
1;1;1;1;1;0;0;1;0;0;0;10;2048;4;415.400000;12373.200000
1;1;1;1;1;0;0;1;0;0;0;20;2048;4;404.800000;12199.000000
1;1;1;1;1;0;0;1;0;0;0;30;2048;4;423.000000;12092.400000
1;1;1;1;1;0;0;1;0;0;0;40;2048;4;405.400000;12012.600000
1;1;1;1;1;0;0;1;0;0;0;50;2048;4;409.400000;12131.200000
1;1;1;1;1;0;0;1;0;0;0;60;2048;4;395.200000;12036.000000
1;1;1;1;1;0;0;1;0;0;0;70;2048;4;415.800000;12345.000000
1;1;1;1;1;0;0;1;0;0;0;80;2048;4;430.800000;12331.000000
1;1;1;1;1;0;0;1;0;0;0;90;2048;4;393.800000;12001.000000
